prob_td,prob_dt,document_id,topic_id
0.0202601,0.000311559,237,14
0.00126723,1.94874e-05,239,14
0.00440549,6.77476e-05,240,14
0.102655,0.00157864,242,14
0.0682098,0.00104893,243,14
0.0571521,0.000878885,244,14
0.127905,0.00196692,245,14
0.100983,0.00155291,246,14
0.0479831,0.000737884,248,14
0.00377826,5.81022e-05,249,14
0.000727893,1.11935e-05,250,14
0.00469917,7.22639e-05,251,14
0.000315919,4.85821e-06,252,14
0.730529,0.0112341,253,14
0.00514567,7.91301e-05,254,14
0.00272026,4.18322e-05,256,14
0.217672,0.00334737,257,14
0.0158854,0.000244286,258,14
0.0361476,0.000555877,259,14
0.0362885,0.000558045,260,14
0.121394,0.0018668,261,14
0.0723159,0.00111207,262,14
0.00475224,7.308e-05,263,14
0.00169666,2.60912e-05,264,14
0.00353152,5.43078e-05,265,14
0.217786,0.00334911,268,14
0.00674845,0.000103778,270,14
0.48607,0.00747478,271,14
0.00910988,0.000140092,272,14
0.0954278,0.00146749,273,14
0.018795,0.000289029,275,14
0.00176006,2.70662e-05,276,14
0.0633089,0.000973564,277,14
0.0133392,0.000205131,279,14
0.00645213,9.92208e-05,280,14
0.00721294,0.000110921,281,14
0.000714339,1.09851e-05,282,14
0.00649518,9.9883e-05,283,14
0.0353726,0.00054396,284,14
0.33548,0.00515901,285,14
0.0111734,0.000171824,286,14
0.00432094,6.64474e-05,287,14
0.00426767,6.56282e-05,288,14
0.0447144,0.000687618,289,14
0.0185929,0.000285922,290,14
0.114146,0.00175533,291,14
0.000224344,3.44996e-06,293,14
0.000809462,1.24479e-05,295,14
0.0908111,0.00139649,296,14
0.00093665,1.44038e-05,297,14
0.0394709,0.000606984,298,14
0.0105247,0.000161849,299,14
8.47516e-05,1.30331e-06,300,14
0.058924,0.000906134,301,14
0.0162475,0.000249854,302,14
0.00151675,2.33246e-05,303,14
0.00409419,6.29604e-05,304,14
0.00196532,3.02226e-05,306,14
0.021485,0.000330397,307,14
0.00696935,0.000107175,308,14
0.00411825,6.33305e-05,309,14
0.000865559,1.33106e-05,310,14
0.0811916,0.00124856,311,14
0.00130556,2.0077e-05,312,14
0.0423992,0.000652015,313,14
0.00140824,2.16559e-05,314,14
0.119833,0.00184279,315,14
0.0177525,0.000272998,316,14
0.0242993,0.000373675,317,14
0.0209777,0.000322596,318,14
0.00109511,1.68406e-05,319,14
0.245005,0.00376769,320,14
0.0481294,0.000740133,321,14
0.735955,0.0113175,322,14
0.0129782,0.000199579,323,14
0.000599321,9.21637e-06,324,14
0.0163271,0.000251078,325,14
0.00692621,0.000106511,326,14
0.0336205,0.000517016,327,14
0.00456124,7.01428e-05,328,14
0.0116165,0.000178639,329,14
0.0157716,0.000242535,330,14
0.0595009,0.000915006,331,14
0.154875,0.00238167,332,14
0.0901533,0.00138638,333,14
0.0829436,0.00127551,334,14
0.0116584,0.000179284,335,14
0.00654345,0.000100625,336,14
0.000937256,1.44131e-05,337,14
0.384295,0.0059097,338,14
0.0843652,0.00129737,339,14
0.0108937,0.000167524,340,14
0.00197582,3.03841e-05,341,14
0.00057248,8.80359e-06,342,14
0.00312351,4.80333e-05,343,14
0.0828243,0.00127367,344,14
0.0750618,0.0011543,345,14
0.047526,0.000730855,346,14
0.197077,0.00303066,347,14
0.000748831,1.15155e-05,348,14
0.0300824,0.000462608,349,14
0.00127078,1.95421e-05,350,14
0.00600125,9.22873e-05,351,14
0.0130994,0.000201442,352,14
0.00542331,8.33997e-05,353,14
0.000335664,5.16184e-06,354,14
0.0175653,0.00027012,355,14
0.0145559,0.00022384,356,14
0.0144424,0.000222096,357,14
0.0576688,0.00088683,358,14
0.259314,0.00398774,359,14
0.00451469,6.9427e-05,360,14
0.0182413,0.000280515,361,14
0.0413937,0.000636553,362,14
0.0671723,0.00103298,363,14
0.732676,0.0112671,364,14
0.048549,0.000746586,365,14
0.375902,0.00578062,366,14
0.000130799,2.01143e-06,367,14
0.0143397,0.000220517,368,14
0.000815202,1.25362e-05,369,14
0.0138912,0.00021362,370,14
0.0407903,0.000627273,371,14
0.0758111,0.00116582,372,14
0.0899626,0.00138345,373,14
0.0224439,0.000345142,374,14
0.000782053,1.20264e-05,375,14
0.0182441,0.000280558,376,14
0.0700663,0.00107748,377,14
0.00126817,1.9502e-05,378,14
0.0903815,0.00138989,379,14
0.00917183,0.000141044,380,14
0.0012172,1.8718e-05,381,14
0.00266312,4.09534e-05,382,14
0.108345,0.00166614,383,14
0.18973,0.00291767,384,14
0.0228484,0.000351363,385,14
0.00584329,8.98581e-05,386,14
0.00665148,0.000102286,387,14
0.204242,0.00314083,388,14
0.00271345,4.17274e-05,390,14
0.896868,0.013792,391,14
0.135869,0.00208939,392,14
0.0163979,0.000252167,393,14
0.0233253,0.000358697,394,14
0.00106315,1.63491e-05,395,14
0.0199434,0.00030669,396,14
0.0872167,0.00134122,397,14
0.0218533,0.000336061,398,14
9.63737e-05,1.48203e-06,399,14
0.0311311,0.000478734,400,14
0.0125684,0.000193276,401,14
0.00761946,0.000117172,402,14
0.0333465,0.000512802,403,14
0.00464577,7.14426e-05,404,14
0.0029495,4.53574e-05,405,14
0.343061,0.0052756,406,14
0.010548,0.000162207,407,14
0.000554876,8.53288e-06,408,14
0.0921053,0.0014164,409,14
0.00420073,6.45988e-05,410,14
0.0934456,0.00143701,411,14
0.137155,0.00210917,412,14
0.000233842,3.59603e-06,413,14
0.12785,0.00196608,415,14
0.00374938,5.7658e-05,416,14
0.141304,0.00217298,417,14
0.0230936,0.000355133,418,14
0.0393643,0.000605345,419,14
0.00191115,2.93897e-05,420,14
0.00264231,4.06335e-05,422,14
0.0829948,0.00127629,423,14
0.0048079,7.39359e-05,424,14
0.0113209,0.000174092,425,14
0.0686856,0.00105625,426,14
0.00343675,5.28504e-05,427,14
0.0172307,0.000264974,428,14
0.0458208,0.000704633,429,14
0.0826068,0.00127033,430,14
0.0174872,0.000268919,431,14
0.00205255,3.15642e-05,432,14
0.11178,0.00171895,433,14
0.0217284,0.000334139,434,14
0.0435755,0.000670104,435,14
0.0436443,0.000671162,436,14
0.0296726,0.000456305,437,14
0.0268805,0.000413368,438,14
0.00898434,0.000138161,439,14
0.0682154,0.00104902,440,14
0.0203046,0.000312244,441,14
0.0360676,0.000554647,442,14
0.00727858,0.00011193,444,14
3.21723e-05,4.94745e-07,445,14
0.00206617,3.17736e-05,446,14
0.0825253,0.00126908,447,14
0.132943,0.0020444,448,14
0.0123184,0.000189432,449,14
0.18025,0.00277189,450,14
0.00537196,8.261e-05,451,14
0.00158508,2.43754e-05,452,14
0.0515474,0.000792696,453,14
0.231078,0.00355351,454,14
0.0155966,0.000239845,456,14
0.0454911,0.000699563,457,14
0.074753,0.00114955,458,14
0.00707408,0.000108785,459,14
0.0211148,0.000324703,460,14
0.0545823,0.000839366,461,14
0.0465347,0.00071561,462,14
0.00216167,3.32421e-05,463,14
0.00607941,9.34891e-05,464,14
0.0714455,0.00109869,465,14
0.0163484,0.000251406,466,14
0.106689,0.00164067,467,14
0.0463659,0.000713014,468,14
0.0296478,0.000455924,469,14
0.890252,0.0136903,470,14
0.0103006,0.000158403,471,14
0.0031724,4.87851e-05,472,14
0.313707,0.00482419,473,14
0.0139625,0.000214715,474,14
0.0498706,0.00076691,475,14
0.102232,0.00157213,476,14
0.0414582,0.000637544,477,14
0.000511057,7.85903e-06,478,14
0.843296,0.0129682,479,14
0.00415378,6.38769e-05,480,14
0.0596521,0.00091733,481,14
0.00186876,2.87378e-05,482,14
0.00450181,6.92288e-05,483,14
0.0459408,0.000706479,484,14
0.00270829,4.16482e-05,485,14
0.00990435,0.000152309,486,14
0.0512151,0.000787585,487,14
0.0522997,0.000804266,488,14
0.0192141,0.000295474,489,14
0.0841623,0.00129425,490,14
0.00363131,5.58423e-05,491,14
0.0281927,0.000433547,492,14
0.0038427,5.90931e-05,494,14
0.0747893,0.00115011,495,14
0.00448454,6.89633e-05,496,14
0.0195144,0.000300092,497,14
0.00288952,4.44351e-05,498,14
0.147306,0.00226527,500,14
0.0058435,8.98614e-05,501,14
0.169817,0.00261144,502,14
0.062604,0.000962724,503,14
0.0336135,0.000516908,504,14
0.00130245,2.0029e-05,505,14
0.01904,0.000292797,506,14
0.0232331,0.000357279,507,14
0.0158084,0.000243101,508,14
0.0078215,0.000120279,509,14
0.0371229,0.000570876,510,14
0.0693584,0.00106659,511,14
0.0372717,0.000573164,512,14
0.0406546,0.000625187,513,14
0.373117,0.00573779,514,14
0.0594005,0.000913461,515,14
0.0466983,0.000718127,516,14
0.00624353,9.60131e-05,517,14
0.126837,0.0019505,518,14
0.00476157,7.32234e-05,519,14
0.00848492,0.000130481,520,14
0.00548998,8.44249e-05,521,14
0.00192892,2.96629e-05,522,14
0.187401,0.00288185,523,14
0.0134453,0.000206761,524,14
0.274398,0.0042197,525,14
0.0167484,0.000257557,526,14
0.0285542,0.000439106,527,14
0.00513082,7.89018e-05,528,14
0.00685923,0.000105481,529,14
7.99734e-05,1.22983e-06,530,14
0.00199772,3.0721e-05,531,14
0.00844136,0.000129811,532,14
0.00163006,2.50671e-05,533,14
0.00234005,3.59853e-05,534,14
0.0273983,0.000421331,535,14
0.0546822,0.000840903,536,14
0.00473124,7.2757e-05,537,14
0.000818625,1.25888e-05,538,14
0.112501,0.00173005,539,14
0.001102,1.69466e-05,540,14
0.000410398,6.3111e-06,541,14
0.159369,0.00245078,542,14
0.0933872,0.00143611,543,14
0.00757648,0.000116511,544,14
0.0789744,0.00121447,545,14
0.0105403,0.000162088,546,14
0.000121165,1.86328e-06,547,14
0.0275859,0.000424217,548,14
0.116231,0.0017874,549,14
0.0174772,0.000268765,550,14
0.0223947,0.000344386,551,14
0.00533468,8.20368e-05,552,14
0.00809721,0.000124519,553,14
0.00108688,1.67141e-05,554,14
0.0333435,0.000512756,555,14
0.055417,0.000852203,556,14
0.128206,0.00197156,557,14
0.0198114,0.00030466,558,14
0.0385885,0.000593414,559,14
0.00480954,7.39611e-05,560,14
0.0179986,0.000276782,561,14
0.0139758,0.00021492,562,14
0.00796969,0.000122558,563,14
0.579924,0.00891807,564,14
0.042868,0.000659224,565,14
0.0343768,0.000528647,566,14
0.00402906,6.19589e-05,567,14
0.00615015,9.45771e-05,568,14
0.00842259,0.000129523,569,14
0.108493,0.0016684,570,14
0.0399806,0.000614822,571,14
0.159293,0.00244961,572,14
0.000132177,2.03262e-06,573,14
0.00214251,3.29475e-05,574,14
0.0462529,0.000711278,575,14
0.0162884,0.000250484,576,14
0.0237131,0.00036466,577,14
0.0232085,0.0003569,578,14
0.0123105,0.000189312,579,14
0.0165255,0.00025413,580,14
0.0685145,0.00105362,581,14
0.0170442,0.000262106,582,14
0.0508728,0.000782323,583,14
0.0071068,0.000109288,584,14
0.0038489,5.91884e-05,585,14
0.0793133,0.00121968,586,14
0.0263134,0.000404648,587,14
0.889289,0.0136755,588,14
0.057639,0.000886372,589,14
0.000588637,9.05207e-06,590,14
0.0726885,0.0011178,591,14
0.0557121,0.000856741,592,14
0.0676667,0.00104058,593,14
0.0100238,0.000154146,594,14
0.0282129,0.000433858,595,14
0.0361131,0.000555347,596,14
0.0187649,0.000288567,597,14
0.0247379,0.00038042,598,14
0.0506481,0.000778866,599,14
0.533929,0.00821076,600,14
0.00289794,4.45646e-05,601,14
0.00451611,6.94487e-05,602,14
0.00195367,3.00436e-05,603,14
0.00128302,1.97303e-05,604,14
0.126712,0.00194858,605,14
0.0153332,0.000235793,606,14
0.00225973,3.47502e-05,607,14
0.115212,0.00177173,608,14
0.0250238,0.000384816,609,14
0.125295,0.00192679,610,14
0.00119621,1.83954e-05,611,14
0.0247592,0.000380747,612,14
0.237615,0.00365405,613,14
0.00124788,1.91899e-05,614,14
0.0246914,0.000379704,615,14
0.00536356,8.24808e-05,616,14
0.0113594,0.000174685,617,14
0.000324193,4.98544e-06,618,14
0.0254017,0.000390628,619,14
0.0136563,0.000210006,620,14
0.00554422,8.5259e-05,621,14
0.015019,0.000230963,622,14
0.10505,0.00161546,623,14
0.0845153,0.00129968,624,14
0.96518,0.0148425,625,14
0.0378603,0.000582216,626,14
0.0240538,0.0003699,627,14
0.0584289,0.000898521,628,14
0.00199648,3.07019e-05,629,14
0.012763,0.00019627,630,14
0.268744,0.00413275,631,14
0.00283587,4.36101e-05,632,14
0.0353609,0.00054378,633,14
0.00445663,6.8534e-05,634,14
0.00304637,4.68471e-05,635,14
0.00503661,7.7453e-05,636,14
0.00544552,8.37413e-05,637,14
0.033002,0.000507505,638,14
0.00220308,3.3879e-05,639,14
0.0869693,0.00133741,640,14
0.0239471,0.000368259,641,14
0.00761407,0.000117089,642,14
0.00700454,0.000107716,643,14
0.00349651,5.37693e-05,644,14
0.0374688,0.000576195,645,14
0.0248786,0.000382584,646,14
0.00738411,0.000113553,647,14
0.000613831,9.4395e-06,648,14
0.0343364,0.000528026,649,14
0.0151562,0.000233072,650,14
0.230957,0.00355165,651,14
0.0136525,0.000209948,652,14
0.000180264,2.7721e-06,653,14
0.00442774,6.80897e-05,654,14
0.000227981,3.50589e-06,655,14
0.00135903,2.08992e-05,656,14
0.0214829,0.000330364,657,14
0.00171866,2.64296e-05,658,14
0.00435681,6.69991e-05,659,14
0.0485245,0.000746209,660,14
0.00482398,7.41832e-05,661,14
0.0040611,6.24517e-05,662,14
0.23556,0.00362245,663,14
0.170385,0.00262018,664,14
0.0170147,0.000261651,665,14
0.00546021,8.39671e-05,666,14
0.0240199,0.000369379,667,14
0.0146048,0.000224592,668,14
0.0332029,0.000510595,669,14
0.0838697,0.00128975,670,14
0.00470601,7.23691e-05,672,14
0.160064,0.00246147,673,14
0.00589402,9.06383e-05,674,14
0.00617911,9.50224e-05,675,14
0.00551575,8.48212e-05,677,14
0.00182527,2.80691e-05,678,14
0.000740616,1.13892e-05,679,14
0.00295343,4.54179e-05,680,14
0.00412573,6.34455e-05,681,14
0.0048033,7.38651e-05,682,14
0.00765045,0.000117649,683,14
0.0153914,0.000236689,684,14
0.0206776,0.00031798,685,14
0.00635405,9.77126e-05,686,14
0.0106106,0.00016317,687,14
0.00993455,0.000152774,688,14
0.00989987,0.00015224,689,14
0.0554349,0.000852479,690,14
0.0262412,0.000403537,691,14
0.0718514,0.00110493,692,14
0.00137811,2.11926e-05,693,14
0.062961,0.000968215,694,14
0.0127715,0.000196401,695,14
0.160034,0.00246101,696,14
0.0385478,0.000592789,697,14
0.036627,0.00056325,698,14
0.00719457,0.000110638,699,14
0.0145054,0.000223064,703,14
0.0761587,0.00117117,704,14
0.00390399,6.00355e-05,706,14
0.0427808,0.000657883,707,14
0.243553,0.00374536,708,14
0.000879358,1.35228e-05,709,14
0.00507765,7.80841e-05,710,14
0.053107,0.00081668,711,14
0.00558528,8.58904e-05,713,14
0.00213578,3.2844e-05,715,14
0.00204694,3.14779e-05,719,14
0.00586649,9.02149e-05,720,14
0.00168043,2.58416e-05,721,14
0.0219591,0.000337687,722,14
0.00969154,0.000149037,725,14
0.00957972,0.000147317,726,14
0.00710723,0.000109295,727,14
0.00357528,5.49807e-05,728,14
0.0139939,0.000215198,729,14
0.000450766,6.93188e-06,731,14
0.0636454,0.00097874,732,14
0.00305922,4.70448e-05,734,14
0.025189,0.000387357,735,14
0.0390764,0.000600916,742,14
0.0630009,0.000968829,744,14
0.00506685,7.7918e-05,749,14
0.00589767,9.06944e-05,750,14
0.00553587,8.51307e-05,751,14
0.0104401,0.000160547,752,14
0.0624629,0.000960555,754,14
0.0196545,0.000302247,756,14
0.0962674,0.0014804,758,14
0.128587,0.00197741,759,14
0.0066401,0.000102111,761,14
0.0259879,0.000399642,762,14
0.00195466,3.00588e-05,763,14
0.0121201,0.000186383,764,14
0.0181797,0.000279568,765,14
0.00346585,5.32978e-05,766,14
0.150601,0.00231594,767,14
0.0258551,0.0003976,768,14
0.0791212,0.00121673,771,14
0.00119682,1.84048e-05,773,14
0.00211842,3.25771e-05,774,14
0.145716,0.00224082,780,14
0.00661856,0.00010178,782,14
0.0232302,0.000357234,784,14
0.016528,0.000254167,785,14
0.0269456,0.00041437,786,14
0.00220487,3.39066e-05,789,14
0.0019209,2.95396e-05,790,14
0.000181275,2.78765e-06,791,14
0.0812183,0.00124898,792,14
0.0426908,0.000656499,793,14
0.0263965,0.000405926,794,14
0.218459,0.00335946,795,14
0.0257818,0.000396473,799,14
0.1196,0.0018392,800,14
0.00619623,9.52856e-05,801,14
0.0819965,0.00126094,803,14
0.000566147,8.70621e-06,804,14
0.000559295,8.60084e-06,805,14
0.00356751,5.48612e-05,806,14
0.0195248,0.000300252,807,14
0.24791,0.00381236,808,14
0.33797,0.00519731,809,14
0.0767214,0.00117982,810,14
0.0492907,0.000757993,811,14
0.0368904,0.000567301,812,14
0.000209565,3.22269e-06,813,14
0.0428405,0.000658801,814,14
0.0220238,0.000338682,815,14
0.0189935,0.000292082,816,14
0.00449528,6.91284e-05,817,14
0.00776831,0.000119461,818,14
0.0640601,0.000985116,819,14
0.0201087,0.000309231,820,14
7.85772e-05,1.20836e-06,821,14
0.00413886,6.36475e-05,822,14
0.596,0.0091653,823,14
0.869871,0.0133769,824,14
0.0111011,0.000170713,825,14
0.00837952,0.00012886,826,14
0.164531,0.00253016,827,14
0.00687044,0.000105654,828,14
0.128695,0.00197907,829,14
0.000944011,1.4517e-05,830,14
0.00192722,2.96369e-05,831,14
0.0175436,0.000269786,832,14
0.00356832,5.48736e-05,833,14
0.125223,0.00192567,834,14
0.0441704,0.000679253,835,14
0.000301212,4.63203e-06,836,14
0.0122545,0.00018845,837,14
0.19355,0.00297641,838,14
0.00435399,6.69557e-05,839,14
0.00166134,2.55481e-05,840,14
0.0101769,0.000156501,841,14
0.0999757,0.00153743,842,14
0.0289849,0.00044573,843,14
0.00287249,4.41731e-05,844,14
0.00122719,1.88717e-05,845,14
0.052782,0.000811682,846,14
0.0120304,0.000185003,847,14
0.000883449,1.35857e-05,848,14
0.0537193,0.000826096,849,14
0.00179123,2.75456e-05,851,14
0.0426836,0.000656388,852,14
0.026421,0.000406302,853,14
0.0108928,0.00016751,854,14
0.0436434,0.000671149,855,14
0.0113508,0.000174553,856,14
0.000519106,7.98281e-06,857,14
0.000788118,1.21197e-05,858,14
0.00121886,1.87436e-05,859,14
0.0878925,0.00135161,860,14
0.824176,0.0126742,861,14
0.0164293,0.00025265,862,14
0.00336972,5.18195e-05,863,14
0.167636,0.0025779,864,14
0.00811412,0.000124779,865,14
0.0450733,0.000693138,866,14
0.00724405,0.000111399,867,14
0.0556863,0.000856344,868,14
0.000736129,1.13202e-05,869,14
0.0492388,0.000757194,870,14
0.0114715,0.000176409,871,14
0.0940945,0.00144699,872,14
0.0314886,0.000484232,873,14
0.00361484,5.55891e-05,874,14
0.0288312,0.000443366,875,14
0.00689371,0.000106012,876,14
0.0555276,0.000853904,877,14
0.00916228,0.000140898,878,14
0.301178,0.00463151,879,14
0.0372918,0.000573473,880,14
0.00213858,3.28871e-05,881,14
0.0254958,0.000392075,882,14
0.0421025,0.000647452,883,14
0.143298,0.00220364,884,14
0.925164,0.0142272,885,14
0.00215787,3.31837e-05,886,14
0.00718076,0.000110426,887,14
0.000453235,6.96984e-06,888,14
0.234409,0.00360474,890,14
0.00316391,4.86546e-05,891,14
0.0266934,0.000410492,892,14
0.00011917,1.83259e-06,893,14
0.00199615,3.06968e-05,894,14
0.0140828,0.000216566,895,14
0.0223679,0.000343974,896,14
0.0308755,0.000474803,897,14
0.0694615,0.00106818,898,14
0.0738199,0.0011352,899,14
0.289492,0.00445181,900,14
0.0025045,3.85142e-05,901,14
0.00278367,4.28074e-05,902,14
0.235004,0.0036139,903,14
0.0477294,0.000733983,904,14
0.320622,0.00493053,905,14
0.508337,0.00781721,906,14
0.2131,0.00327705,907,14
0.0456917,0.000702648,908,14
0.0226701,0.000348621,909,14
0.0043418,6.67683e-05,910,14
0.0231651,0.000356233,911,14
0.00246116,3.78478e-05,912,14
0.0266907,0.00041045,913,14
0.169266,0.00260297,914,14
0.00776798,0.000119456,915,14
0.00670643,0.000103132,916,14
0.0584468,0.000898795,917,14
0.00376694,5.79281e-05,918,14
0.515063,0.00792064,919,14
0.00325001,4.99786e-05,920,14
0.374316,0.00575624,921,14
0.0181954,0.000279809,922,14
0.223563,0.00343796,923,14
0.0852122,0.00131039,924,14
0.0181952,0.000279806,925,14
0.00133711,2.05622e-05,926,14
0.00561964,8.64189e-05,927,14
0.19584,0.00301163,928,14
0.0112783,0.000173437,929,14
0.856553,0.0131721,930,14
0.37882,0.00582549,931,14
0.211758,0.00325641,932,14
0.00610884,9.39418e-05,933,14
0.428235,0.00658539,934,14
0.00518368,7.97146e-05,935,14
0.0013228,2.0342e-05,936,14
0.0431985,0.000664307,937,14
0.0182057,0.000279967,938,14
0.195241,0.00300242,939,14
0.0452028,0.000695128,940,14
0.0222295,0.000341845,941,14
0.0859418,0.00132161,942,14
0.017274,0.00026564,943,14
0.0157782,0.000242637,944,14
0.000129056,1.98462e-06,945,14
0.0932773,0.00143442,946,14
0.124791,0.00191903,947,14
0.00391257,6.01675e-05,948,14
0.21098,0.00324446,949,14
0.961139,0.0147804,950,14
0.0144039,0.000221504,951,14
0.0096708,0.000148718,952,14
0.0645096,0.000992029,953,14
0.0188161,0.000289353,954,14
0.0694865,0.00106856,955,14
0.522075,0.00802848,956,14
0.271348,0.00417279,957,14
0.0108483,0.000166825,958,14
0.515871,0.00793307,959,14
0.0101572,0.000156198,960,14
0.0467747,0.000719302,961,14
0.00250569,3.85326e-05,962,14
0.00417087,6.41397e-05,963,14
0.0101294,0.00015577,964,14
0.036941,0.000568078,965,14
0.00200587,3.08463e-05,966,14
0.122273,0.00188032,967,14
0.0299734,0.000460931,968,14
0.00466647,7.1761e-05,969,14
0.00308643,4.74632e-05,970,14
0.00481119,7.39866e-05,971,14
0.0131957,0.000202923,972,14
0.047967,0.000737637,973,14
0.286023,0.00439847,974,14
0.0038897,5.98158e-05,975,14
0.000838555,1.28953e-05,976,14
0.0492368,0.000757164,977,14
0.0704573,0.00108349,978,14
0.00304929,4.6892e-05,979,14
0.0463289,0.000712445,980,14
0.00478736,7.362e-05,981,14
0.0107593,0.000165457,983,14
0.0868995,0.00133634,984,14
0.0016846,2.59057e-05,985,14
0.00707224,0.000108757,986,14
0.0118596,0.000182377,987,14
0.00418566,6.43671e-05,988,14
0.0420671,0.000646907,989,14
0.00721823,0.000111002,990,14
0.0130866,0.000201246,991,14
0.0329278,0.000506363,992,14
0.0181863,0.000279669,993,14
0.00735951,0.000113175,994,14
0.00596681,9.17577e-05,995,14
0.017093,0.000262856,996,14
0.00293846,4.51877e-05,997,14
0.032384,0.000498001,998,14
0.179667,0.00276292,999,14
0.020325,0.000312557,1000,14
0.0143549,0.000220749,1001,14
0.00838694,0.000128974,1002,14
0.948424,0.0145849,1003,14
0.693216,0.0106603,1004,14
0.0534125,0.000821378,1005,14
0.0844869,0.00129924,1006,14
0.0023589,3.62751e-05,1007,14
0.00138689,2.13276e-05,1008,14
0.0498714,0.000766923,1009,14
0.00997567,0.000153406,1010,14
0.00327964,5.04342e-05,1011,14
0.00656319,0.000100929,1012,14
0.00165517,2.54532e-05,1013,14
0.00248771,3.8256e-05,1014,14
0.00601825,9.25486e-05,1015,14
0.29576,0.0045482,1016,14
0.0538946,0.000828792,1017,14
0.0197358,0.000303497,1018,14
0.00360612,5.54549e-05,1019,14
0.720255,0.0110761,1020,14
0.0571237,0.000878448,1021,14
0.846824,0.0130225,1022,14
0.000239664,3.68555e-06,1023,14
0.0319227,0.000490908,1024,14
0.061214,0.000941349,1025,14
0.156096,0.00240045,1026,14
0.115381,0.00177432,1027,14
0.00691159,0.000106287,1028,14
0.0827406,0.00127239,1029,14
0.0657188,0.00101062,1030,14
0.00203319,3.12665e-05,1031,14
0.0065556,0.000100812,1032,14
0.0326464,0.000502036,1033,14
0.00567711,8.73026e-05,1034,14
0.0788331,0.0012123,1035,14
0.0506706,0.000779213,1036,14
0.103344,0.00158922,1037,14
0.0638499,0.000981884,1038,14
0.0279299,0.000429506,1039,14
0.0641343,0.000986258,1040,14
0.0323665,0.000497732,1041,14
0.00408539,6.28251e-05,1042,14
0.00090558,1.3926e-05,1044,14
0.000474921,7.30334e-06,1045,14
0.119017,0.00183024,1046,14
0.0106699,0.000164082,1047,14
0.00730114,0.000112277,1049,14
0.119479,0.00183734,1050,14
0.00591511,9.09626e-05,1051,14
0.000645395,9.92489e-06,1052,14
0.0753572,0.00115884,1053,14
0.0706086,0.00108582,1054,14
0.0791892,0.00121777,1055,14
0.00164945,2.53653e-05,1056,14
0.0131956,0.000202923,1057,14
0.394897,0.00607273,1059,14
0.000504102,7.75208e-06,1060,14
0.0128685,0.000178915,0,15
0.0980201,0.00136281,1,15
0.107214,0.00149064,2,15
0.0510532,0.00070981,3,15
0.00524986,7.29906e-05,4,15
0.00306299,4.25857e-05,5,15
0.00935837,0.000130113,6,15
0.0368088,0.000511765,7,15
0.022659,0.000315035,8,15
0.0303294,0.000421679,9,15
0.157808,0.00219405,10,15
0.0864669,0.00120218,11,15
0.00166973,2.32148e-05,12,15
0.307401,0.00427389,13,15
0.00116909,1.62543e-05,14,15
0.0589035,0.000818954,15,15
0.0250171,0.000347821,16,15
0.0101274,0.000140804,17,15
0.0118488,0.000164738,18,15
0.0299858,0.000416902,19,15
0.00464186,6.45373e-05,20,15
0.064708,0.000899656,21,15
0.284181,0.00395106,22,15
0.0075869,0.000105483,23,15
0.0268022,0.00037264,24,15
0.00125824,1.74937e-05,25,15
0.147886,0.00205611,26,15
0.0411076,0.000571533,27,15
0.00633183,8.80336e-05,28,15
0.00580106,8.06541e-05,29,15
0.00494205,6.8711e-05,30,15
0.0259031,0.000360139,31,15
0.621014,0.00863416,32,15
0.0204762,0.000284687,33,15
0.0430026,0.000597879,34,15
0.018174,0.000252679,35,15
0.0163395,0.000227174,36,15
0.0215707,0.000299905,37,15
0.0236059,0.000328201,38,15
0.0155433,0.000216104,39,15
0.00130172,1.80983e-05,40,15
0.624105,0.00867714,41,15
0.0321329,0.000446755,42,15
0.0237928,0.0003308,43,15
0.0101946,0.000141739,44,15
0.107014,0.00148785,45,15
0.0239658,0.000333204,46,15
0.0276837,0.000384895,47,15
0.0158329,0.00022013,48,15
0.0135151,0.000187905,49,15
0.0124344,0.000172879,50,15
0.0235403,0.000327289,51,15
0.00652917,9.07773e-05,52,15
0.0263437,0.000366266,53,15
0.104492,0.00145279,54,15
0.0101105,0.00014057,55,15
0.0315706,0.000438937,56,15
0.0343134,0.000477071,57,15
0.0155684,0.000216452,58,15
0.00893739,0.000124259,59,15
0.0879717,0.0012231,60,15
0.290483,0.00403868,61,15
0.0496867,0.00069081,62,15
0.0286278,0.000398022,63,15
0.0765541,0.00106436,64,15
0.0656708,0.000913043,65,15
0.069437,0.000965405,66,15
0.0585747,0.000814384,67,15
0.244983,0.00340608,68,15
0.0371095,0.000515946,69,15
0.0623127,0.000866355,70,15
0.0313122,0.000435344,71,15
0.0081041,0.000112674,72,15
0.0117407,0.000163235,73,15
0.00819661,0.00011396,74,15
0.0103213,0.0001435,75,15
0.353749,0.00491829,76,15
0.272993,0.00379551,77,15
0.0078996,0.000109831,78,15
0.0112806,0.000156838,79,15
0.182863,0.0025424,80,15
0.0470502,0.000654154,81,15
0.0199024,0.00027671,82,15
0.0341054,0.000474179,84,15
0.00586787,8.1583e-05,85,15
0.0259174,0.000360338,86,15
0.460187,0.00639814,87,15
0.692865,0.00963314,88,15
0.0183485,0.000255105,89,15
0.0313518,0.000435894,90,15
0.0314911,0.000437831,91,15
0.183021,0.0025446,92,15
0.00118037,1.64111e-05,93,15
0.138987,0.00193238,94,15
0.000316127,4.39522e-06,95,15
0.00139362,1.9376e-05,96,15
