count,term_id,modality_id,document_id
2,946,1,865
1,947,1,865
1,956,1,865
2,963,1,865
3,978,1,865
1,979,1,865
1,994,1,865
2,1003,1,865
1,1013,1,865
1,1014,1,865
2,1015,1,865
5,1019,1,865
5,1021,1,865
15,1028,1,865
6,1029,1,865
1,1032,1,865
1,1035,1,865
2,1039,1,865
1,1055,1,865
1,1061,1,865
1,1083,1,865
1,1091,1,865
1,1103,1,865
5,1112,1,865
2,1120,1,865
1,1134,1,865
1,1147,1,865
1,1158,1,865
1,1189,1,865
1,1203,1,865
2,1208,1,865
1,1231,1,865
1,1271,1,865
2,1273,1,865
1,1280,1,865
1,1294,1,865
1,1308,1,865
1,1316,1,865
2,1330,1,865
9,1337,1,865
2,1342,1,865
1,1354,1,865
3,1373,1,865
2,1385,1,865
1,1394,1,865
1,1400,1,865
1,1420,1,865
1,1430,1,865
2,1432,1,865
2,1493,1,865
1,1501,1,865
1,1506,1,865
1,1528,1,865
1,1536,1,865
3,1537,1,865
2,1554,1,865
17,1565,1,865
2,1566,1,865
1,1568,1,865
2,1570,1,865
2,1572,1,865
1,1584,1,865
1,1587,1,865
1,1592,1,865
2,1608,1,865
1,1618,1,865
2,1619,1,865
1,1625,1,865
2,1655,1,865
1,1683,1,865
1,1697,1,865
2,1706,1,865
1,1716,1,865
1,1738,1,865
1,1748,1,865
1,1750,1,865
1,1762,1,865
1,1784,1,865
2,1790,1,865
4,1791,1,865
1,1796,1,865
1,1797,1,865
4,1816,1,865
1,1833,1,865
1,1852,1,865
1,1857,1,865
3,1893,1,865
1,1906,1,865
4,1948,1,865
18,1959,1,865
1,1980,1,865
1,2006,1,865
2,2050,1,865
2,2051,1,865
1,2082,1,865
3,2099,1,865
1,2103,1,865
1,2167,1,865
1,2197,1,865
1,2226,1,865
1,2227,1,865
2,2228,1,865
1,2231,1,865
1,2234,1,865
1,2236,1,865
2,2238,1,865
1,2244,1,865
10,2246,1,865
1,2247,1,865
1,2253,1,865
2,2255,1,865
1,2263,1,865
1,2264,1,865
1,2265,1,865
1,2283,1,865
4,2339,1,865
2,2354,1,865
1,2355,1,865
1,2365,1,865
3,2383,1,865
1,2386,1,865
1,2395,1,865
1,2419,1,865
1,2474,1,865
1,2480,1,865
2,2494,1,865
1,2589,1,865
1,2603,1,865
1,2623,1,865
1,2669,1,865
2,2752,1,865
1,2774,1,865
2,2778,1,865
3,2793,1,865
1,2831,1,865
1,2892,1,865
3,2898,1,865
1,2954,1,865
2,3140,1,865
3,3239,1,865
1,3309,1,865
1,3376,1,865
1,3428,1,865
1,3440,1,865
3,3442,1,865
2,3443,1,865
30,3483,1,865
1,3514,1,865
2,3546,1,865
1,3569,1,865
1,3579,1,865
1,3619,1,865
1,3676,1,865
1,3693,1,865
1,3705,1,865
1,3773,1,865
2,3835,1,865
1,3859,1,865
2,3873,1,865
1,3908,1,865
2,3993,1,865
3,4114,1,865
1,4190,1,865
1,4300,1,865
1,4325,1,865
1,4535,1,865
1,4597,1,865
1,4635,1,865
1,4730,1,865
1,4983,1,865
1,5154,1,865
4,5164,1,865
1,5434,1,865
1,5645,1,865
9,5654,1,865
1,5672,1,865
1,5718,1,865
10,5967,1,865
1,6186,1,865
2,6235,1,865
1,6251,1,865
1,6319,1,865
1,6387,1,865
1,6411,1,865
1,6584,1,865
1,6605,1,865
1,6697,1,865
3,6804,1,865
1,6860,1,865
1,6974,1,865
13,7713,1,865
3,0,1,866
1,2,1,866
9,8,1,866
6,9,1,866
20,11,1,866
8,12,1,866
2,13,1,866
5,14,1,866
2,15,1,866
7,20,1,866
1,21,1,866
15,22,1,866
2,23,1,866
8,24,1,866
1,25,1,866
1,27,1,866
3,32,1,866
5,33,1,866
1,34,1,866
1,36,1,866
3,37,1,866
2,38,1,866
10,39,1,866
5,41,1,866
2,42,1,866
3,44,1,866
2,55,1,866
1,62,1,866
8,64,1,866
2,66,1,866
2,68,1,866
1,71,1,866
2,72,1,866
5,73,1,866
1,78,1,866
1,79,1,866
1,82,1,866
5,87,1,866
1,93,1,866
2,95,1,866
2,96,1,866
4,97,1,866
1,101,1,866
1,102,1,866
3,104,1,866
2,105,1,866
23,114,1,866
9,120,1,866
15,122,1,866
1,123,1,866
1,125,1,866
12,128,1,866
1,130,1,866
1,131,1,866
1,135,1,866
11,139,1,866
3,143,1,866
3,144,1,866
1,146,1,866
1,149,1,866
4,150,1,866
2,151,1,866
2,154,1,866
6,156,1,866
1,157,1,866
4,158,1,866
2,162,1,866
3,171,1,866
1,177,1,866
4,180,1,866
1,182,1,866
7,186,1,866
2,192,1,866
1,194,1,866
6,195,1,866
1,196,1,866
1,197,1,866
12,200,1,866
2,203,1,866
2,207,1,866
2,210,1,866
1,216,1,866
1,218,1,866
2,219,1,866
1,220,1,866
5,222,1,866
2,230,1,866
2,233,1,866
1,235,1,866
3,236,1,866
6,250,1,866
2,257,1,866
1,266,1,866
1,271,1,866
3,274,1,866
3,286,1,866
4,288,1,866
1,290,1,866
1,292,1,866
1,293,1,866
2,296,1,866
4,298,1,866
1,299,1,866
1,300,1,866
6,301,1,866
1,303,1,866
1,307,1,866
1,313,1,866
2,316,1,866
1,322,1,866
2,324,1,866
1,331,1,866
1,332,1,866
1,344,1,866
1,357,1,866
1,363,1,866
1,365,1,866
2,373,1,866
1,377,1,866
2,391,1,866
1,400,1,866
1,403,1,866
2,426,1,866
1,428,1,866
3,445,1,866
1,446,1,866
14,458,1,866
1,462,1,866
1,464,1,866
19,466,1,866
3,469,1,866
9,480,1,866
1,483,1,866
8,490,1,866
10,493,1,866
4,497,1,866
2,499,1,866
2,501,1,866
1,503,1,866
1,504,1,866
1,507,1,866
1,511,1,866
7,514,1,866
1,521,1,866
1,526,1,866
3,528,1,866
2,531,1,866
1,535,1,866
1,543,1,866
1,555,1,866
1,556,1,866
2,560,1,866
1,566,1,866
1,589,1,866
1,593,1,866
11,597,1,866
1,604,1,866
1,616,1,866
2,617,1,866
1,628,1,866
1,639,1,866
3,641,1,866
1,642,1,866
4,679,1,866
3,724,1,866
1,744,1,866
1,767,1,866
2,789,1,866
2,792,1,866
18,802,1,866
2,805,1,866
3,806,1,866
1,814,1,866
2,823,1,866
1,824,1,866
1,830,1,866
3,833,1,866
2,834,1,866
1,835,1,866
1,845,1,866
1,848,1,866
6,849,1,866
3,861,1,866
1,862,1,866
2,866,1,866
1,884,1,866
2,888,1,866
1,891,1,866
3,895,1,866
1,896,1,866
1,897,1,866
1,909,1,866
3,910,1,866
1,913,1,866
4,924,1,866
1,925,1,866
1,927,1,866
1,936,1,866
1,945,1,866
1,946,1,866
4,947,1,866
1,954,1,866
1,957,1,866
1,975,1,866
4,982,1,866
5,988,1,866
1,991,1,866
3,1004,1,866
1,1009,1,866
6,1010,1,866
1,1018,1,866
4,1032,1,866
1,1033,1,866
1,1039,1,866
1,1043,1,866
7,1052,1,866
2,1065,1,866
6,1073,1,866
7,1075,1,866
1,1088,1,866
1,1095,1,866
1,1096,1,866
2,1098,1,866
4,1115,1,866
1,1118,1,866
16,1120,1,866
1,1121,1,866
1,1134,1,866
6,1141,1,866
1,1150,1,866
1,1154,1,866
1,1155,1,866
3,1162,1,866
1,1174,1,866
1,1196,1,866
1,1203,1,866
1,1229,1,866
1,1234,1,866
1,1240,1,866
1,1247,1,866
1,1251,1,866
1,1265,1,866
1,1278,1,866
1,1290,1,866
1,1294,1,866
5,1310,1,866
1,1319,1,866
1,1330,1,866
1,1346,1,866
4,1366,1,866
1,1371,1,866
2,1385,1,866
2,1394,1,866
1,1405,1,866
7,1421,1,866
1,1424,1,866
2,1431,1,866
1,1434,1,866
1,1443,1,866
1,1460,1,866
1,1472,1,866
1,1484,1,866
3,1504,1,866
3,1505,1,866
1,1523,1,866
1,1537,1,866
1,1547,1,866
1,1613,1,866
1,1635,1,866
1,1655,1,866
1,1661,1,866
2,1686,1,866
2,1692,1,866
1,1699,1,866
1,1723,1,866
1,1763,1,866
1,1778,1,866
2,1789,1,866
1,1797,1,866
1,1800,1,866
1,1824,1,866
1,1825,1,866
4,1858,1,866
1,1881,1,866
1,1893,1,866
1,1907,1,866
2,1953,1,866
2,1958,1,866
1,1976,1,866
1,2042,1,866
1,2043,1,866
1,2054,1,866
1,2082,1,866
4,2096,1,866
1,2099,1,866
2,2128,1,866
7,2132,1,866
23,2146,1,866
2,2158,1,866
1,2167,1,866
1,2171,1,866
1,2173,1,866
1,2181,1,866
1,2216,1,866
1,2234,1,866
4,2240,1,866
1,2252,1,866
3,2290,1,866
1,2360,1,866
1,2374,1,866
13,2385,1,866
2,2406,1,866
1,2440,1,866
1,2458,1,866
1,2472,1,866
1,2489,1,866
1,2556,1,866
38,2597,1,866
1,2606,1,866
6,2698,1,866
1,2707,1,866
1,2804,1,866
2,2811,1,866
1,2823,1,866
1,2869,1,866
1,2872,1,866
1,2892,1,866
1,2906,1,866
1,2971,1,866
3,2978,1,866
2,3054,1,866
1,3062,1,866
2,3066,1,866
1,3122,1,866
1,3202,1,866
1,3220,1,866
1,3353,1,866
1,3367,1,866
1,3406,1,866
2,3511,1,866
1,3540,1,866
2,3582,1,866
8,3632,1,866
1,3662,1,866
1,3706,1,866
1,3752,1,866
1,3756,1,866
1,3774,1,866
2,3800,1,866
1,3929,1,866
1,4109,1,866
3,4169,1,866
2,4235,1,866
1,4300,1,866
3,4397,1,866
2,4441,1,866
3,4447,1,866
1,4593,1,866
1,4725,1,866
1,4741,1,866
1,4862,1,866
1,4881,1,866
1,4914,1,866
1,5012,1,866
1,5170,1,866
1,5310,1,866
2,5371,1,866
1,5425,1,866
1,5473,1,866
1,5624,1,866
1,5863,1,866
2,5931,1,866
1,6071,1,866
4,6569,1,866
1,6606,1,866
1,6793,1,866
1,6816,1,866
1,6832,1,866
1,6834,1,866
1,6843,1,866
1,7331,1,866
12,0,1,867
3,1,1,867
1,2,1,867
3,3,1,867
3,8,1,867
4,12,1,867
1,21,1,867
9,22,1,867
5,23,1,867
10,24,1,867
1,32,1,867
1,36,1,867
1,37,1,867
3,38,1,867
1,39,1,867
2,41,1,867
1,42,1,867
2,43,1,867
1,68,1,867
4,72,1,867
6,73,1,867
1,74,1,867
2,75,1,867
1,76,1,867
3,79,1,867
1,80,1,867
1,86,1,867
1,87,1,867
1,97,1,867
1,104,1,867
1,105,1,867
1,106,1,867
1,112,1,867
1,114,1,867
1,115,1,867
7,117,1,867
9,120,1,867
1,121,1,867
1,123,1,867
1,133,1,867
2,134,1,867
3,137,1,867
1,138,1,867
1,139,1,867
1,144,1,867
2,154,1,867
2,156,1,867
1,157,1,867
1,158,1,867
1,159,1,867
1,160,1,867
3,171,1,867
1,179,1,867
1,182,1,867
1,186,1,867
1,190,1,867
1,193,1,867
1,194,1,867
1,197,1,867
8,203,1,867
2,216,1,867
2,219,1,867
3,222,1,867
1,230,1,867
1,234,1,867
1,235,1,867
2,236,1,867
1,274,1,867
2,285,1,867
1,316,1,867
1,332,1,867
2,337,1,867
1,346,1,867
1,365,1,867
1,379,1,867
3,391,1,867
1,393,1,867
1,401,1,867
1,432,1,867
1,455,1,867
1,474,1,867
1,475,1,867
3,476,1,867
4,490,1,867
2,493,1,867
4,499,1,867
1,514,1,867
1,521,1,867
4,526,1,867
1,530,1,867
2,531,1,867
1,545,1,867
1,550,1,867
4,573,1,867
4,574,1,867
2,620,1,867
3,655,1,867
3,716,1,867
1,732,1,867
1,774,1,867
1,790,1,867
1,797,1,867
1,798,1,867
1,873,1,867
1,876,1,867
1,887,1,867
1,895,1,867
1,896,1,867
1,909,1,867
3,910,1,867
1,912,1,867
1,924,1,867
3,929,1,867
4,940,1,867
2,947,1,867
1,975,1,867
1,1001,1,867
1,1047,1,867
1,1070,1,867
1,1096,1,867
2,1134,1,867
2,1138,1,867
2,1145,1,867
1,1158,1,867
1,1199,1,867
1,1228,1,867
3,1261,1,867
1,1264,1,867
1,1266,1,867
2,1275,1,867
1,1281,1,867
2,1296,1,867
1,1297,1,867
1,1330,1,867
1,1368,1,867
1,1374,1,867
5,1405,1,867
4,1426,1,867
1,1458,1,867
10,1537,1,867
2,1560,1,867
1,1581,1,867
1,1604,1,867
1,1700,1,867
4,1702,1,867
1,1786,1,867
1,1815,1,867
2,1827,1,867
1,1870,1,867
2,1937,1,867
3,1995,1,867
1,2229,1,867
1,2397,1,867
2,2472,1,867
1,2475,1,867
1,2585,1,867
1,3033,1,867
1,3054,1,867
1,3325,1,867
1,3358,1,867
12,3476,1,867
2,3685,1,867
1,3752,1,867
2,3799,1,867
1,4032,1,867
1,4488,1,867
1,5320,1,867
1,5382,1,867
1,6055,1,867
1,0,1,868
1,1,1,868
1,3,1,868
1,7,1,868
6,8,1,868
1,9,1,868
1,11,1,868
52,12,1,868
7,14,1,868
3,15,1,868
12,20,1,868
4,22,1,868
3,23,1,868
2,25,1,868
1,29,1,868
1,30,1,868
2,36,1,868
18,37,1,868
3,39,1,868
2,42,1,868
1,48,1,868
1,56,1,868
3,61,1,868
1,62,1,868
2,67,1,868
3,71,1,868
2,72,1,868
7,86,1,868
6,87,1,868
1,89,1,868
3,90,1,868
2,93,1,868
1,99,1,868
1,104,1,868
1,105,1,868
2,106,1,868
1,107,1,868
14,120,1,868
1,130,1,868
4,134,1,868
1,135,1,868
7,149,1,868
1,153,1,868
4,156,1,868
1,157,1,868
1,160,1,868
1,179,1,868
1,184,1,868
1,186,1,868
5,192,1,868
1,193,1,868
2,194,1,868
3,196,1,868
2,197,1,868
16,203,1,868
2,210,1,868
5,230,1,868
3,234,1,868
3,235,1,868
1,236,1,868
1,237,1,868
2,260,1,868
1,271,1,868
1,273,1,868
3,285,1,868
1,286,1,868
1,291,1,868
1,296,1,868
3,301,1,868
2,303,1,868
2,311,1,868
1,316,1,868
1,324,1,868
1,330,1,868
2,340,1,868
1,346,1,868
2,358,1,868
1,363,1,868
1,379,1,868
1,391,1,868
1,409,1,868
1,433,1,868
2,435,1,868
2,466,1,868
1,485,1,868
4,487,1,868
6,493,1,868
1,502,1,868
1,503,1,868
1,514,1,868
1,528,1,868
1,530,1,868
12,531,1,868
2,536,1,868
1,544,1,868
2,556,1,868
1,578,1,868
1,594,1,868
2,617,1,868
4,626,1,868
1,628,1,868
3,695,1,868
1,755,1,868
1,774,1,868
1,784,1,868
1,789,1,868
1,797,1,868
1,800,1,868
9,806,1,868
1,807,1,868
1,814,1,868
1,824,1,868
2,840,1,868
2,843,1,868
2,845,1,868
26,851,1,868
1,852,1,868
2,876,1,868
1,890,1,868
4,891,1,868
1,896,1,868
1,902,1,868
5,915,1,868
1,916,1,868
3,941,1,868
2,970,1,868
2,986,1,868
6,990,1,868
4,994,1,868
1,998,1,868
1,1001,1,868
2,1018,1,868
6,1102,1,868
1,1103,1,868
1,1154,1,868
3,1158,1,868
1,1165,1,868
1,1170,1,868
1,1177,1,868
11,1189,1,868
1,1208,1,868
1,1209,1,868
1,1216,1,868
1,1240,1,868
1,1244,1,868
1,1260,1,868
2,1270,1,868
2,1273,1,868
3,1275,1,868
1,1282,1,868
3,1294,1,868
3,1296,1,868
1,1341,1,868
1,1346,1,868
3,1351,1,868
1,1363,1,868
1,1371,1,868
1,1405,1,868
1,1413,1,868
1,1414,1,868
1,1419,1,868
3,1420,1,868
1,1475,1,868
1,1528,1,868
1,1531,1,868
1,1550,1,868
1,1582,1,868
1,1653,1,868
1,1688,1,868
2,1728,1,868
2,1754,1,868
2,1758,1,868
1,1762,1,868
2,1789,1,868
2,1790,1,868
12,1807,1,868
1,1809,1,868
1,1815,1,868
2,1855,1,868
1,1869,1,868
2,1893,1,868
1,1923,1,868
2,1936,1,868
1,1988,1,868
2,2006,1,868
1,2039,1,868
1,2195,1,868
1,2229,1,868
1,2352,1,868
1,2354,1,868
1,2387,1,868
1,2798,1,868
12,2818,1,868
1,2847,1,868
2,2865,1,868
1,2941,1,868
1,3020,1,868
1,3033,1,868
1,3044,1,868
1,3152,1,868
1,3309,1,868
6,3355,1,868
1,3441,1,868
1,3450,1,868
1,3473,1,868
1,3487,1,868
1,3600,1,868
1,3610,1,868
1,3709,1,868
1,3769,1,868
2,3793,1,868
1,3802,1,868
2,3966,1,868
1,4157,1,868
1,4159,1,868
1,4316,1,868
2,4317,1,868
1,4428,1,868
1,4429,1,868
2,5048,1,868
1,5525,1,868
1,5526,1,868
1,5531,1,868
1,5772,1,868
1,6112,1,868
1,6146,1,868
1,6239,1,868
1,6606,1,868
4,7714,1,868
42,0,1,869
2,1,1,869
11,3,1,869
4,5,1,869
2,7,1,869
11,8,1,869
2,11,1,869
13,12,1,869
1,14,1,869
7,15,1,869
4,16,1,869
1,17,1,869
10,21,1,869
1,22,1,869
8,23,1,869
3,24,1,869
1,25,1,869
4,29,1,869
1,30,1,869
9,32,1,869
1,33,1,869
16,37,1,869
6,38,1,869
5,39,1,869
1,42,1,869
1,48,1,869
2,65,1,869
1,66,1,869
1,68,1,869
2,71,1,869
3,72,1,869
3,74,1,869
1,75,1,869
4,80,1,869
9,84,1,869
1,86,1,869
4,87,1,869
1,88,1,869
1,89,1,869
2,92,1,869
1,93,1,869
2,96,1,869
3,97,1,869
1,105,1,869
1,106,1,869
1,111,1,869
1,115,1,869
3,117,1,869
15,120,1,869
2,122,1,869
1,125,1,869
3,128,1,869
3,133,1,869
3,134,1,869
2,137,1,869
1,139,1,869
1,143,1,869
2,144,1,869
1,151,1,869
2,154,1,869
5,156,1,869
1,157,1,869
1,158,1,869
1,159,1,869
1,160,1,869
2,162,1,869
3,172,1,869
9,182,1,869
9,186,1,869
1,191,1,869
3,192,1,869
7,193,1,869
6,196,1,869
1,197,1,869
8,203,1,869
1,207,1,869
1,208,1,869
5,213,1,869
1,227,1,869
1,230,1,869
1,231,1,869
1,234,1,869
1,237,1,869
1,239,1,869
13,240,1,869
2,246,1,869
1,270,1,869
1,271,1,869
3,282,1,869
1,286,1,869
1,299,1,869
1,311,1,869
1,314,1,869
1,323,1,869
1,330,1,869
1,335,1,869
1,344,1,869
3,346,1,869
7,353,1,869
2,358,1,869
1,379,1,869
2,406,1,869
1,413,1,869
4,418,1,869
1,434,1,869
8,460,1,869
1,466,1,869
3,471,1,869
2,475,1,869
7,476,1,869
1,480,1,869
2,487,1,869
5,490,1,869
4,493,1,869
1,496,1,869
1,501,1,869
1,511,1,869
9,514,1,869
1,521,1,869
2,528,1,869
10,531,1,869
1,536,1,869
2,543,1,869
1,546,1,869
1,550,1,869
1,553,1,869
6,556,1,869
4,561,1,869
3,567,1,869
1,579,1,869
1,580,1,869
20,591,1,869
1,615,1,869
1,616,1,869
1,642,1,869
1,699,1,869
1,700,1,869
1,708,1,869
1,729,1,869
1,740,1,869
4,744,1,869
1,760,1,869
1,776,1,869
2,789,1,869
2,798,1,869
1,814,1,869
1,835,1,869
1,841,1,869
1,852,1,869
2,862,1,869
1,864,1,869
1,866,1,869
4,881,1,869
1,895,1,869
13,903,1,869
3,909,1,869
2,910,1,869
1,912,1,869
1,915,1,869
21,924,1,869
4,926,1,869
13,929,1,869
1,940,1,869
1,946,1,869
1,947,1,869
3,951,1,869
1,953,1,869
7,975,1,869
3,990,1,869
4,997,1,869
1,1001,1,869
1,1010,1,869
1,1032,1,869
1,1033,1,869
2,1043,1,869
1,1067,1,869
1,1083,1,869
1,1087,1,869
8,1095,1,869
4,1102,1,869
1,1117,1,869
2,1158,1,869
2,1183,1,869
1,1188,1,869
3,1234,1,869
3,1248,1,869
1,1261,1,869
1,1265,1,869
1,1270,1,869
1,1271,1,869
1,1273,1,869
1,1274,1,869
4,1287,1,869
1,1288,1,869
1,1294,1,869
3,1296,1,869
3,1297,1,869
5,1299,1,869
1,1300,1,869
1,1301,1,869
1,1302,1,869
8,1306,1,869
18,1307,1,869
1,1351,1,869
6,1355,1,869
2,1361,1,869
1,1371,1,869
1,1411,1,869
1,1473,1,869
1,1477,1,869
1,1482,1,869
1,1484,1,869
1,1531,1,869
1,1532,1,869
1,1537,1,869
6,1553,1,869
1,1568,1,869
1,1582,1,869
2,1585,1,869
1,1588,1,869
1,1618,1,869
1,1625,1,869
1,1636,1,869
1,1639,1,869
4,1649,1,869
1,1670,1,869
2,1693,1,869
1,1723,1,869
4,1740,1,869
1,1745,1,869
3,1779,1,869
1,1785,1,869
1,1805,1,869
1,1806,1,869
3,1816,1,869
1,1839,1,869
2,1857,1,869
5,1871,1,869
1,1900,1,869
3,1916,1,869
1,1921,1,869
1,2050,1,869
3,2065,1,869
1,2100,1,869
1,2158,1,869
6,2171,1,869
1,2208,1,869
2,2365,1,869
1,2375,1,869
1,2402,1,869
1,2414,1,869
1,2606,1,869
1,2610,1,869
4,2767,1,869
1,2848,1,869
1,2892,1,869
3,2906,1,869
1,2930,1,869
1,2942,1,869
1,3045,1,869
3,3047,1,869
2,3054,1,869
1,3261,1,869
3,3274,1,869
1,3313,1,869
1,3380,1,869
1,3440,1,869
1,3456,1,869
27,3476,1,869
1,3509,1,869
1,3529,1,869
1,3625,1,869
2,3815,1,869
1,3945,1,869
4,3948,1,869
17,3949,1,869
4,3950,1,869
1,3960,1,869
1,3981,1,869
4,4213,1,869
5,4214,1,869
1,4286,1,869
1,4390,1,869
1,4439,1,869
1,4451,1,869
1,4599,1,869
24,4664,1,869
2,4676,1,869
1,4690,1,869
9,5039,1,869
1,5291,1,869
1,5356,1,869
1,5876,1,869
1,6550,1,869
1,6640,1,869
1,6700,1,869
2,7339,1,869
1,7394,1,869
2,7646,1,869
34,0,1,870
1,2,1,870
12,8,1,870
1,9,1,870
42,11,1,870
15,12,1,870
1,15,1,870
14,16,1,870
8,23,1,870
1,24,1,870
1,25,1,870
1,30,1,870
2,32,1,870
1,34,1,870
1,35,1,870
1,36,1,870
6,37,1,870
8,39,1,870
1,41,1,870
3,42,1,870
2,45,1,870
1,46,1,870
1,48,1,870
1,56,1,870
1,57,1,870
3,66,1,870
2,67,1,870
1,69,1,870
30,70,1,870
3,71,1,870
1,73,1,870
1,77,1,870
6,79,1,870
3,84,1,870
1,86,1,870
3,87,1,870
1,93,1,870
3,96,1,870
3,97,1,870
1,99,1,870
1,100,1,870
1,103,1,870
1,104,1,870
1,105,1,870
1,106,1,870
2,111,1,870
1,115,1,870
1,118,1,870
8,120,1,870
1,121,1,870
2,128,1,870
1,129,1,870
1,136,1,870
1,137,1,870
3,139,1,870
1,141,1,870
3,143,1,870
4,144,1,870
1,146,1,870
1,149,1,870
2,150,1,870
3,154,1,870
1,155,1,870
3,156,1,870
1,157,1,870
1,158,1,870
2,159,1,870
1,160,1,870
1,162,1,870
1,179,1,870
11,186,1,870
1,187,1,870
1,190,1,870
5,192,1,870
3,193,1,870
7,194,1,870
5,196,1,870
1,197,1,870
3,203,1,870
1,210,1,870
4,211,1,870
1,212,1,870
2,219,1,870
3,222,1,870
1,228,1,870
8,230,1,870
2,231,1,870
2,233,1,870
1,236,1,870
4,237,1,870
1,239,1,870
1,246,1,870
3,250,1,870
2,253,1,870
3,254,1,870
2,255,1,870
1,256,1,870
1,263,1,870
8,267,1,870
1,273,1,870
4,274,1,870
1,276,1,870
5,285,1,870
2,286,1,870
3,287,1,870
4,291,1,870
1,292,1,870
1,293,1,870
1,298,1,870
2,300,1,870
3,311,1,870
1,312,1,870
1,314,1,870
4,316,1,870
1,322,1,870
2,323,1,870
1,327,1,870
2,332,1,870
2,344,1,870
4,346,1,870
5,347,1,870
1,357,1,870
2,360,1,870
2,361,1,870
1,384,1,870
1,385,1,870
1,387,1,870
2,392,1,870
3,400,1,870
5,401,1,870
1,405,1,870
3,406,1,870
2,408,1,870
1,412,1,870
4,417,1,870
4,418,1,870
4,435,1,870
1,458,1,870
1,460,1,870
1,466,1,870
1,475,1,870
4,476,1,870
1,482,1,870
2,485,1,870
2,490,1,870
1,492,1,870
4,493,1,870
1,495,1,870
1,501,1,870
1,514,1,870
2,521,1,870
1,528,1,870
1,530,1,870
7,531,1,870
1,532,1,870
2,536,1,870
4,544,1,870
5,546,1,870
1,566,1,870
5,575,1,870
2,579,1,870
1,580,1,870
2,591,1,870
2,604,1,870
1,606,1,870
6,615,1,870
1,624,1,870
1,626,1,870
3,628,1,870
5,641,1,870
16,645,1,870
1,652,1,870
1,655,1,870
1,663,1,870
1,692,1,870
1,699,1,870
1,734,1,870
1,759,1,870
1,766,1,870
1,777,1,870
1,783,1,870
1,800,1,870
7,816,1,870
2,824,1,870
5,828,1,870
2,833,1,870
8,834,1,870
4,841,1,870
1,844,1,870
2,850,1,870
1,852,1,870
1,854,1,870
1,862,1,870
5,863,1,870
1,866,1,870
2,867,1,870
1,869,1,870
3,884,1,870
1,887,1,870
1,891,1,870
1,895,1,870
1,900,1,870
2,903,1,870
11,906,1,870
4,909,1,870
1,920,1,870
5,923,1,870
4,924,1,870
2,927,1,870
1,940,1,870
1,946,1,870
6,947,1,870
1,953,1,870
1,955,1,870
2,965,1,870
1,966,1,870
1,969,1,870
1,976,1,870
7,984,1,870
1,999,1,870
1,1001,1,870
4,1010,1,870
1,1013,1,870
1,1016,1,870
1,1018,1,870
1,1035,1,870
1,1037,1,870
1,1040,1,870
1,1051,1,870
2,1061,1,870
1,1065,1,870
1,1068,1,870
1,1102,1,870
1,1103,1,870
5,1112,1,870
1,1115,1,870
1,1134,1,870
1,1136,1,870
1,1149,1,870
1,1154,1,870
2,1157,1,870
2,1158,1,870
6,1182,1,870
3,1189,1,870
1,1199,1,870
2,1203,1,870
1,1234,1,870
2,1238,1,870
1,1265,1,870
1,1273,1,870
1,1275,1,870
1,1288,1,870
2,1292,1,870
4,1294,1,870
1,1320,1,870
4,1330,1,870
3,1346,1,870
2,1351,1,870
1,1355,1,870
5,1366,1,870
2,1377,1,870
1,1394,1,870
1,1408,1,870
1,1413,1,870
2,1418,1,870
1,1434,1,870
1,1452,1,870
1,1470,1,870
1,1472,1,870
1,1476,1,870
1,1482,1,870
1,1502,1,870
1,1504,1,870
1,1536,1,870
1,1537,1,870
1,1543,1,870
1,1553,1,870
1,1573,1,870
1,1623,1,870
8,1627,1,870
1,1642,1,870
2,1660,1,870
1,1682,1,870
1,1686,1,870
6,1688,1,870
1,1700,1,870
2,1702,1,870
1,1728,1,870
12,1732,1,870
15,1733,1,870
1,1793,1,870
1,1796,1,870
4,1797,1,870
4,1840,1,870
1,1853,1,870
2,1855,1,870
1,1857,1,870
2,1869,1,870
4,1877,1,870
1,1887,1,870
1,1888,1,870
1,1900,1,870
2,1902,1,870
1,1916,1,870
1,1978,1,870
1,1980,1,870
1,2014,1,870
1,2051,1,870
1,2055,1,870
1,2096,1,870
1,2100,1,870
1,2165,1,870
1,2166,1,870
2,2199,1,870
1,2205,1,870
1,2229,1,870
1,2230,1,870
1,2231,1,870
1,2238,1,870
1,2248,1,870
3,2279,1,870
2,2402,1,870
1,2406,1,870
3,2444,1,870
1,2462,1,870
1,2468,1,870
1,2485,1,870
1,2517,1,870
1,2556,1,870
2,2565,1,870
1,2621,1,870
1,2647,1,870
1,2692,1,870
1,2703,1,870
7,2710,1,870
6,2711,1,870
3,2715,1,870
1,2779,1,870
1,2838,1,870
1,2938,1,870
1,2954,1,870
1,2964,1,870
1,2983,1,870
1,3000,1,870
2,3020,1,870
1,3044,1,870
1,3045,1,870
1,3047,1,870
5,3071,1,870
1,3091,1,870
2,3124,1,870
1,3143,1,870
3,3187,1,870
6,3255,1,870
1,3261,1,870
1,3302,1,870
1,3366,1,870
1,3380,1,870
1,3381,1,870
5,3413,1,870
1,3435,1,870
1,3447,1,870
1,3459,1,870
1,3474,1,870
1,3490,1,870
1,3586,1,870
1,3599,1,870
2,3606,1,870
2,3612,1,870
1,3623,1,870
1,3661,1,870
1,3693,1,870
4,3702,1,870
1,3705,1,870
5,3796,1,870
4,3801,1,870
1,3815,1,870
3,3833,1,870
1,3911,1,870
